study_id,site_id,guild,pollinator,sampling_method,abundance,total_sampled_area,total_sampled_time,total_sampled_flowers,Description
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,bumblebees,Bombus terrestris terrestris,transects,12,800,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,honeybees,Apis mellifera,transects,41,800,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,other_flies,Diptera sp1,transects,1,400,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,syrphids,Episyrphus balteatus,transects,1,400,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,syrphids,Eristalinus taeniops,transects,1,400,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Angel,syrphids,Eupeodes corollae,transects,2,400,240,241,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,honeybees,Apis mellifera,transects,69,800,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,lepidoptera,Lepidoptera sp1,transects,1,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,other_flies,Diptera sp1,transects,1,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,other_flies,Diptera sp2,transects,1,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,other_flies,Diptera sp3,transects,1,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,other_flies,Diptera sp4,transects,1,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,other_wild_bees,Wild bee sp1,transects,2,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,syrphids,Eristalinus taeniops,transects,2,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,syrphids,Eristalis sp1,transects,2,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco1,syrphids,Eupeodes corollae,transects,9,400,240,436,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,bumblebees,Bombus terrestris terrestris,transects,1,800,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,honeybees,Apis mellifera,transects,80,800,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,other_flies,Diptera sp1,transects,2,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Episyrphus balteatus,transects,3,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Eristalinus taeniops,transects,1,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Eristalis similis,transects,1,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Eristalis sp1,transects,1,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Eristalis tenax,transects,1,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Eupeodes corollae,transects,3,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Sphaerophoria rueppellii,transects,5,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Francisco2,syrphids,Sphaerophoria sp1,transects,1,400,240,175,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Juanantonio,bumblebees,Bombus terrestris terrestris,transects,2,800,240,126,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Juanantonio,honeybees,Apis mellifera,transects,11,800,240,126,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Juanantonio,syrphids,Eupeodes corollae,transects,2,400,240,126,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,honeybees,Apis mellifera,transects,169,800,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,other_flies,Diptera sp1,transects,1,400,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,other_flies,Diptera sp4,transects,1,400,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,syrphids,Episyrphus balteatus,transects,1,400,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,syrphids,Eupeodes corollae,transects,7,400,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
Alejandro_Trillo_Fragaria_ananassa_Spain_2016,Manoli,syrphids,Sphaerophoria sp1,transects,1,400,240,174,Data is pooled from 4 sampling rounds performed in winter and in spring. Note that bumblebees and honeybees are managed species but there were not colonies within our sampling plots
